topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.0007357733	0.0007333528	0.0007381429	0.00073335285	0.00073099055	0.00073571515	0.0007522951	0.00073336443	0.00074758707	0.00073577027	0.00073572155	0.00074061006	0.0007333755	0.0007333755	0.00074051425	0.00073812535	0.00073099055	0.0007315727	0.00073099055	0.0007356874	0.00073335925	0.0007381035	0.0007333942	0.00073099055	0.0007357379	0.00073099055	0.00073577446	0.0007381059	0.000735711	0.000742833	0.00073099055	0.0007357371	0.0007333687	0.0007333593	0.00073335285	0.0007333528	0.00073099055	0.44518545	0.00073335285	0.0007357216	0.0007333528	0.00073099055	0.0007333687	0.00073812756	0.00073335634	0.00073573785	0.37299088	0.00073573826	0.0007380797	0.00073575805	0.0007381252	0.00073333667	0.00073099055	0.0007357059	0.0007333784	0.0007380998	0.0007333443	0.00074048206	0.0007333723	0.000738097	0.00073099055	0.00074048224	0.00073576	0.00073335925	0.00073573313	0.00073099055	0.0007333528	0.00073099055	0.0007333644	0.00073809555	0.00074055704	0.000733801	0.00073337235	0.00073337235	0.000740551	0.00073814485	0.00073099055	0.11784891	0.00073337235	0.00074049487	0.0007357892	0.00073572673	0.00073573843	0.00073573174	0.00073332497	0.00073819066	0.00073572184	0.00073808397	0.00073335285	0.00073337235
0.005536895	0.0055186795	0.0055547263	0.00551868	0.005500903	0.005536457	0.005661226	0.0055187675	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.0055545946	0.005500903	0.005505284	0.005500903	0.005536248	0.0055187284	0.00555443	0.005518991	0.005500903	0.0055366284	0.005500903	0.0055369036	0.0055544483	0.005536426	0.005590021	0.005500903	0.0055366224	0.005518799	0.005518729	0.00551868	0.0055186795	0.005500903	0.0055186795	0.00551868	0.005536506	0.0055186795	0.005500903	0.005518799	0.005554611	0.005518706	0.005536628	0.005554211	0.005536631	0.005554251	0.0055367798	0.005554593	0.50746363	0.005500903	0.0055363877	0.0055188723	0.0055544022	0.0055186157	0.0055723297	0.005518826	0.005554381	0.005500903	0.0055723307	0.0055367947	0.0055187284	0.005536592	0.005500903	0.0055186795	0.005500903	0.005518767	0.00555437	0.005572893	0.0055220523	0.0055188267	0.0055188267	0.005572848	0.0055547412	0.005500903	0.0055543305	0.0055188267	0.005572426	0.0055370145	0.005536544	0.0055366326	0.005536582	0.0055184704	0.005555086	0.005536508	0.0055542835	0.00551868	0.0055188267
0.0055368952	0.00551868	0.005554727	0.0055186804	0.0055009034	0.0055364575	0.005661226	0.005518768	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.005554595	0.0055009034	0.005505284	0.0055009034	0.0055362484	0.0055187284	0.0055544307	0.0055189915	0.0055009034	0.0055366284	0.0055009034	0.005536904	0.005554449	0.0055364263	0.0055900216	0.0055009034	0.0055366224	0.0055187996	0.005518729	0.0055186804	0.00551868	0.0055009034	0.00551868	0.0055186804	0.005536506	0.00551868	0.0055009034	0.0055187996	0.0055546113	0.0055187065	0.005536628	0.0055542113	0.005536631	0.0055542514	0.00553678	0.0055545936	0.005518559	0.0055009034	0.0055363877	0.0055188728	0.0055544022	0.0055186157	0.0055723297	0.0055188267	0.0055543813	0.0055009034	0.0055723307	0.005536795	0.0055187284	0.0055365926	0.0055009034	0.00551868	0.0055009034	0.0055187675	0.0055543706	0.50751793	0.0055220528	0.005518827	0.005518827	0.0055728485	0.0055547417	0.0055009034	0.005554331	0.005518827	0.005572426	0.005537015	0.0055365446	0.0055366326	0.0055365823	0.0055184704	0.0055550863	0.005536508	0.0055542835	0.0055186804	0.005518827
0.0022096005	0.0022023313	0.0022167165	0.0022023316	0.0021952372	0.002209426	0.002259217	0.0022023665	0.0022450783	0.0022095912	0.002209445	0.0022241257	0.0022023995	0.0022023995	0.0022238381	0.002216664	0.0021952372	0.0021969855	0.0021952372	0.0022093423	0.0022023506	0.0022165983	0.0022024557	0.0021952372	0.0022094941	0.0021952372	0.0022096043	0.0022166055	0.0022094133	0.0022308016	0.0021952372	0.0022094916	0.002202379	0.0022023509	0.0022023316	0.0022023313	0.0021952372	0.0022023313	0.0022023316	0.0022094452	0.0022023313	0.0021952372	0.002202379	0.0022166704	0.002202342	0.002209494	0.0022165107	0.0022094953	0.0022165268	0.0022095544	0.0022166634	0.0022022831	0.0021952372	0.002209398	0.0022024082	0.002216587	0.0022023057	0.0022237415	0.00220239	0.0022165787	0.0021952372	0.0022237417	0.0022095605	0.0022023506	0.0022094797	0.0021952372	0.0022023313	0.0021952372	0.0022023662	0.0022165743	0.0022239664	0.0022036773	0.0022023902	0.0022023902	0.0022239482	0.0022167226	0.0021952372	0.0022165584	0.0022023902	0.8034657	0.0022096483	0.0022094606	0.0022094958	0.0022094757	0.0022022477	0.00221686	0.002209446	0.0022165396	0.0022023316	0.0022023902
0.0055368952	0.0055186804	0.0055547273	0.005518681	0.005500904	0.005536458	0.0056612263	0.005518768	0.005625797	0.0055368724	0.005536506	0.005573293	0.0055188513	0.0055188513	0.0055725724	0.0055545955	0.005500904	0.0055052843	0.005500904	0.005536249	0.005518729	0.0055544307	0.0055189915	0.005500904	0.005536629	0.005500904	0.005536904	0.005554449	0.0055364263	0.0055900216	0.005500904	0.005536623	0.0055188	0.0055187293	0.005518681	0.0055186804	0.005500904	0.0055186804	0.5074637	0.0055365064	0.0055186804	0.005500904	0.0055188	0.005554612	0.005518707	0.0055366284	0.0055542113	0.0055366317	0.005554252	0.00553678	0.005554594	0.0055185594	0.005500904	0.005536388	0.0055188728	0.0055544027	0.005518616	0.00557233	0.005518827	0.0055543818	0.005500904	0.005572331	0.005536795	0.005518729	0.005536593	0.005500904	0.0055186804	0.005500904	0.0055187675	0.005554371	0.005572894	0.005522053	0.0055188276	0.0055188276	0.005572849	0.005554742	0.005500904	0.005554331	0.0055188276	0.0055724266	0.005537015	0.0055365446	0.005536633	0.005536583	0.005518471	0.005555087	0.0055365083	0.005554284	0.005518681	0.0055188276
0.002763077	0.002753987	0.0027719755	0.0027539872	0.002745116	0.0027628585	0.0028251216	0.0027540307	0.0028074414	0.0027630655	0.0027628825	0.0027812405	0.0027540724	0.0027540724	0.0027808808	0.0027719096	0.002745116	0.002747302	0.002745116	0.0027627542	0.0027540112	0.0027718276	0.0027541427	0.002745116	0.002762944	0.002745116	0.0027630813	0.0027718367	0.002762843	0.0027895886	0.002745116	0.002762941	0.0027540466	0.0027540114	0.0027539872	0.002753987	0.002745116	0.002753987	0.0027539872	0.0027628827	0.002753987	0.002745116	0.0027540466	0.0027719177	0.0027540002	0.0027629437	0.0027717182	0.0027629454	0.0027717382	0.0027630194	0.0027719089	0.0027539264	0.002745116	0.0027628238	0.0027540831	0.0027718134	0.002753955	0.00278076	0.0027540603	0.002771803	0.002745116	0.0027807604	0.0027630269	0.0027540112	0.0027629258	0.002745116	0.002753987	0.002745116	0.0027540305	0.0027717976	0.75423664	0.00275567	0.0027540606	0.0027540606	0.0027810186	0.002771983	0.002745116	0.0027717778	0.0027540606	0.002780808	0.0027631365	0.0027629018	0.002762946	0.0027629207	0.0027538824	0.0027721548	0.0027628837	0.0027717543	0.0027539872	0.0027540606
0.0055368952	0.00551868	0.005554727	0.0055186804	0.0055009034	0.0055364575	0.005661226	0.005518768	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.005554595	0.0055009034	0.005505284	0.0055009034	0.0055362484	0.0055187284	0.0055544307	0.0055189915	0.0055009034	0.0055366284	0.0055009034	0.005536904	0.005554449	0.0055364263	0.0055900216	0.0055009034	0.0055366224	0.0055187996	0.005518729	0.0055186804	0.00551868	0.0055009034	0.00551868	0.0055186804	0.005536506	0.00551868	0.0055009034	0.0055187996	0.0055546113	0.0055187065	0.005536628	0.0055542113	0.50748163	0.0055542514	0.00553678	0.0055545936	0.005518559	0.0055009034	0.0055363877	0.0055188728	0.0055544022	0.0055186157	0.0055723297	0.0055188267	0.0055543813	0.0055009034	0.0055723307	0.005536795	0.0055187284	0.0055365926	0.0055009034	0.00551868	0.0055009034	0.0055187675	0.0055543706	0.0055728937	0.0055220528	0.005518827	0.005518827	0.0055728485	0.0055547417	0.0055009034	0.005554331	0.005518827	0.005572426	0.005537015	0.0055365446	0.0055366326	0.0055365823	0.0055184704	0.0055550863	0.005536508	0.0055542835	0.0055186804	0.005518827
0.001103944	0.0011003123	0.0011074994	0.0011003123	0.001096768	0.0011038567	0.001128733	0.0011003298	0.0011216692	0.0011039395	0.0011038664	0.001111201	0.0011003464	0.0011003464	0.0011110572	0.001107473	0.001096768	0.0010976414	0.001096768	0.0011038152	0.001100322	0.0011074402	0.0011003744	0.001096768	0.0011038908	0.001096768	0.0011039458	0.0011074438	0.0011038505	0.0011145363	0.001096768	0.0011038897	0.0011003362	0.0011003221	0.0011003123	0.0011003123	0.001096768	0.0011003123	0.0011003123	0.0011038665	0.0011003123	0.001096768	0.0011003362	0.0011074763	0.0011003176	0.0011038908	0.0011073964	0.0011038914	0.0011074045	0.0011039211	0.0011074727	0.0011002881	0.001096768	0.0011038429	0.0011003506	0.0011074346	0.0011002995	0.90180904	0.0011003416	0.0011074304	0.001096768	0.0011110092	0.001103924	0.001100322	0.0011038837	0.001096768	0.0011003123	0.001096768	0.0011003297	0.0011074282	0.0011111214	0.0011009848	0.0011003417	0.0011003417	0.0011111124	0.0011075023	0.001096768	0.0011074203	0.0011003417	0.0011110283	0.0011039679	0.0011038741	0.0011038918	0.0011038816	0.0011002705	0.001107571	0.0011038668	0.001107411	0.0011003123	0.0011003417
0.0055368957	0.0055186804	0.0055547273	0.50746363	0.005500904	0.005536458	0.005661227	0.0055187684	0.0056257974	0.005536873	0.0055365064	0.0055732937	0.005518852	0.005518852	0.005572573	0.0055545955	0.005500904	0.0055052848	0.005500904	0.0055362494	0.0055187293	0.005554431	0.005518992	0.005500904	0.0055366294	0.005500904	0.0055369046	0.0055544493	0.005536427	0.005590022	0.005500904	0.0055366233	0.0055188	0.00551873	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.005536507	0.0055186804	0.005500904	0.0055188	0.005554612	0.0055187074	0.005536629	0.005554212	0.005536632	0.005554252	0.0055367807	0.005554594	0.0055185594	0.005500904	0.0055363886	0.005518873	0.005554403	0.0055186166	0.0055723307	0.0055188276	0.005554382	0.005500904	0.0055723316	0.0055367956	0.0055187293	0.005536593	0.005500904	0.0055186804	0.005500904	0.005518768	0.005554371	0.0055728946	0.005522053	0.005518828	0.005518828	0.005572849	0.0055547426	0.005500904	0.0055543315	0.005518828	0.005572427	0.0055370154	0.005536545	0.0055366335	0.005536583	0.0055184714	0.005555087	0.0055365087	0.0055542844	0.005518681	0.005518828
0.0015775865	0.0015723966	0.0015826671	0.0015723967	0.0015673316	0.0015774618	0.0016130112	0.0015724216	0.0016029166	0.00157758	0.0015774756	0.001587957	0.0015724454	0.0015724454	0.0015877517	0.0015826296	0.0015673316	0.0015685798	0.0015673316	0.0015774022	0.0015724105	0.0015825827	0.0015724853	0.0015673316	0.0015775106	0.0015673316	0.0015775891	0.001582588	0.0015774529	0.0015927234	0.0015673316	0.0015775089	0.0015724307	0.0015724106	0.0015723967	0.0015723966	0.0015673316	0.0015723966	0.0015723967	0.0015774757	0.0015723966	0.0015673316	0.0015724307	0.0015826343	0.0015724042	0.0015775105	0.0015825202	0.0015775114	0.0015825317	0.0015775537	0.0015826292	0.0015723621	0.0015673316	0.0015774419	0.0015724514	0.0015825747	0.0015723783	0.0015876828	0.0015724384	0.0015825687	0.0015673316	0.001587683	0.001577558	0.0015724105	0.0015775004	0.0015673316	0.0015723966	0.0015673316	0.85966533	0.0015825657	0.0015878433	0.0015733576	0.0015724385	0.0015724385	0.0015878304	0.0015826714	0.0015673316	0.0015825543	0.0015724385	0.0015877101	0.0015776206	0.0015774866	0.0015775118	0.0015774973	0.0015723369	0.0015827696	0.0015774762	0.0015825409	0.0015723967	0.0015724385
0.005536895	0.0055186795	0.0055547263	0.00551868	0.005500903	0.005536457	0.005661226	0.0055187675	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.0055545946	0.005500903	0.005505284	0.005500903	0.005536248	0.0055187284	0.00555443	0.005518991	0.005500903	0.0055366284	0.005500903	0.0055369036	0.0055544483	0.005536426	0.005590021	0.005500903	0.0055366224	0.005518799	0.005518729	0.00551868	0.0055186795	0.005500903	0.0055186795	0.00551868	0.005536506	0.0055186795	0.005500903	0.005518799	0.005554611	0.005518706	0.005536628	0.005554211	0.005536631	0.005554251	0.0055367798	0.005554593	0.50746363	0.005500903	0.0055363877	0.0055188723	0.0055544022	0.0055186157	0.0055723297	0.005518826	0.005554381	0.005500903	0.0055723307	0.0055367947	0.0055187284	0.005536592	0.005500903	0.0055186795	0.005500903	0.005518767	0.00555437	0.005572893	0.0055220523	0.0055188267	0.0055188267	0.005572848	0.0055547412	0.005500903	0.0055543305	0.0055188267	0.005572426	0.0055370145	0.005536544	0.0055366326	0.005536582	0.0055184704	0.005555086	0.005536508	0.0055542835	0.00551868	0.0055188267
0.0036864863	0.33787107	0.0036983585	0.0036743588	0.0036625229	0.0036861948	0.0037692662	0.003674417	0.0037456772	0.003686471	0.003686227	0.00371072	0.0036744724	0.0036744724	0.0037102401	0.0036982708	0.0036625229	0.0036654396	0.0036625229	0.0036860558	0.003674391	0.0036981613	0.0036745658	0.0036625229	0.0036863089	0.0036625229	0.003686492	0.0036981734	0.003686174	0.003721858	0.0036625229	0.0036863047	0.0036744382	0.0036743912	0.0036743588	0.0036743586	0.0036625229	0.0036743586	0.0036743588	0.0036862271	0.0036743586	0.0036625229	0.33787084	0.0036982817	0.0036743763	0.0036863084	0.0036980154	0.0036863107	0.0036980421	0.0036864097	0.0036982698	0.0036742778	0.0036625229	0.0036861484	0.0036744867	0.0036981427	0.003674316	0.003710079	0.0036744562	0.0036981287	0.0036625229	0.0037100795	0.0036864197	0.003674391	0.0036862849	0.0036625229	0.0036743586	0.0036625229	0.0036744168	0.0036981215	0.0037104543	0.0036766042	0.0036744566	0.0036744566	0.003710424	0.0036983686	0.0036625229	0.003698095	0.0036744566	0.003710143	0.003686566	0.0036862527	0.0036863117	0.003686278	0.0036742191	0.003698598	0.0036862285	0.0036980635	0.0036743588	0.0036744566
0.0015775873	0.0015723974	0.001582668	0.43061885	0.0015673325	0.0015774627	0.001613012	0.0015724225	0.0016029174	0.0015775808	0.0015774764	0.001587958	0.0015724462	0.0015724462	0.0015877526	0.0015826304	0.0015673325	0.0015685806	0.0015673325	0.0015774032	0.0015724113	0.0015825835	0.0015724861	0.0015673325	0.0015775114	0.0015673325	0.0015775899	0.0015825888	0.0015774538	0.0015927242	0.0015673325	0.0015775097	0.0015724315	0.0015724115	0.2876035	0.0015723974	0.0015673325	0.0015723974	0.0015723977	0.0015774765	0.0015723974	0.0015673325	0.0015724315	0.0015826351	0.0015724051	0.0015775113	0.0015825211	0.0015775122	0.0015825325	0.0015775546	0.0015826301	0.001572363	0.0015673325	0.14459273	0.0015724524	0.0015825756	0.0015723793	0.0015876836	0.0015724393	0.0015825696	0.0015673325	0.0015876838	0.0015775588	0.0015724113	0.0015775012	0.0015673325	0.0015723974	0.0015673325	0.0015724223	0.0015825665	0.0015878442	0.0015733584	0.0015724394	0.0015724394	0.0015878313	0.0015826722	0.0015673325	0.0015825552	0.0015724394	0.001587711	0.0015776214	0.0015774874	0.0015775126	0.0015774983	0.0015723378	0.0015827705	0.0015774771	0.0015825417	0.0015723977	0.0015724394
0.0013801986	0.0013756581	0.0013846436	0.0013756582	0.0013712269	0.0013800896	0.0014111911	0.0013756801	0.0014023595	0.0013801929	0.0013801015	0.0013892717	0.0013757008	0.0013757008	0.001389092	0.0013846108	0.0013712269	0.001372319	0.0013712269	0.0013800375	0.0013756703	0.0013845698	0.0013757357	0.0013712269	0.0013801323	0.0013712269	0.0013802008	0.0013845743	0.0013800818	0.0013934417	0.0013712269	0.0013801308	0.001375688	0.0013756704	0.0013756584	0.0013756581	0.0013712269	0.0013756581	0.0013756582	0.0013801017	0.0013756581	0.0013712269	0.001375688	0.0013846149	0.0013756647	0.0013801322	0.0013845151	0.001380133	0.0013845251	0.00138017	0.0013846104	0.0013756279	0.0013712269	0.2516227	0.0013757062	0.0013845628	0.0013756421	0.0013890316	0.0013756948	0.0013845576	0.0013712269	0.0013890319	0.0013801737	0.0013756703	0.0013801233	0.0013712269	0.0013756581	0.0013712269	0.00137568	0.0013845549	0.0013891722	0.0013764988	0.0013756949	0.0013756949	0.0013891609	0.0013846473	0.0013712269	0.001384545	0.0013756949	0.0013890556	0.62698597	0.0013801113	0.0013801333	0.0013801208	0.0013756059	0.0013847332	0.0013801021	0.0013845331	0.0013756582	0.0013756949
0.003686483	0.0036743553	0.0036983555	0.0036743556	0.0036625196	0.0036861917	0.003769263	0.0036744138	0.003745674	0.0036864677	0.0036862236	0.0037107167	0.0036744692	0.0036744692	0.0037102369	0.0036982677	0.0036625196	0.0036654363	0.0036625196	0.0036860525	0.0036743877	0.003698158	0.0036745626	0.0036625196	0.0036863056	0.0036625196	0.0036864888	0.0036981702	0.0036861708	0.0037218546	0.0036625196	0.0036863014	0.003674435	0.003674388	0.0036743556	0.0036743553	0.0036625196	0.0036743553	0.0036743556	0.003686224	0.0036743553	0.0036625196	0.6720678	0.0036982785	0.003674373	0.0036863051	0.003698012	0.0036863075	0.0036980389	0.0036864064	0.0036982668	0.0036742748	0.0036625196	0.0036861452	0.0036744836	0.0036981395	0.0036743127	0.0037100757	0.0036744531	0.0036981255	0.0036625196	0.0037100762	0.0036864164	0.0036743877	0.0036862816	0.0036625196	0.0036743553	0.0036625196	0.0036744135	0.0036981183	0.003710451	0.003676601	0.0036744534	0.0036744534	0.0037104208	0.0036983653	0.0036625196	0.0036980917	0.0036744534	0.0037101398	0.0036865626	0.0036862495	0.0036863084	0.0036862746	0.0036742159	0.0036985946	0.0036862253	0.0036980603	0.0036743556	0.0036744534
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0022096005	0.0022023316	0.0022167168	0.0022023318	0.0021952374	0.002209426	0.0022592172	0.0022023667	0.0022450786	0.0022095914	0.0022094452	0.002224126	0.0022023998	0.0022023998	0.0022238381	0.0022166641	0.0021952374	0.0021969858	0.0021952374	0.0022093426	0.0022023509	0.0022165985	0.002202456	0.0021952374	0.0022094944	0.0021952374	0.0022096043	0.0022166057	0.0022094136	0.0022308016	0.0021952374	0.0022094918	0.0022023793	0.002202351	0.8034443	0.0022023316	0.0021952374	0.0022023316	0.0022023318	0.0022094455	0.0022023316	0.0021952374	0.0022023793	0.0022166707	0.0022023423	0.0022094941	0.002216511	0.0022094955	0.002216527	0.0022095547	0.0022166634	0.0022022834	0.0021952374	0.0022093982	0.0022024084	0.0022165873	0.002202306	0.0022237415	0.0022023902	0.002216579	0.0021952374	0.002223742	0.0022095607	0.0022023509	0.00220948	0.0021952374	0.0022023316	0.0021952374	0.0022023665	0.0022165745	0.0022239666	0.0022036775	0.0022023902	0.0022023902	0.0022239485	0.0022167226	0.0021952374	0.0022165587	0.0022023902	0.00222378	0.0022096485	0.0022094608	0.002209496	0.0022094757	0.002202248	0.0022168602	0.0022094462	0.0022165398	0.0022023318	0.0022023902
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0027630748	0.25323915	0.0027719734	0.002753985	0.002745114	0.0027628564	0.0028251198	0.002754029	0.0028074395	0.0027630634	0.0027628806	0.0027812384	0.0027540703	0.0027540703	0.0027808787	0.0027719077	0.002745114	0.0027473	0.002745114	0.0027627521	0.0027540093	0.0027718255	0.0027541404	0.002745114	0.0027629419	0.002745114	0.0027630792	0.0027718346	0.0027628408	0.0027895865	0.002745114	0.0027629388	0.0027540447	0.0027540096	0.002753985	0.0027539849	0.002745114	0.0027539849	0.002753985	0.0027628809	0.0027539849	0.002745114	0.0027540447	0.0027719159	0.0027539984	0.0027629416	0.002771716	0.0027629433	0.0027717361	0.0027630175	0.002771907	0.0027539246	0.002745114	0.0027628217	0.002754081	0.0027718116	0.5037246	0.0027807578	0.0027540582	0.002771801	0.002745114	0.0027807583	0.002763025	0.0027540093	0.002762924	0.002745114	0.0027539849	0.002745114	0.0027540287	0.0027717957	0.0027810393	0.0027556682	0.0027540585	0.0027540585	0.0027810168	0.0027719808	0.002745114	0.002771776	0.0027540585	0.002780806	0.0027631347	0.0027629	0.002762944	0.0027629188	0.0027538806	0.002772153	0.0027628818	0.0027717522	0.002753985	0.0027540585
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0036864844	0.33787096	0.003698357	0.003674357	0.003662521	0.0036861931	0.0037692646	0.0036744152	0.0037456756	0.0036864693	0.0036862253	0.0037107184	0.0036744706	0.0036744706	0.0037102383	0.0036982691	0.003662521	0.0036654377	0.003662521	0.003686054	0.003674389	0.0036981595	0.003674564	0.003662521	0.003686307	0.003662521	0.0036864902	0.0036981716	0.0036861722	0.0037218563	0.003662521	0.003686303	0.0036744364	0.0036743893	0.003674357	0.0036743567	0.003662521	0.0036743567	0.003674357	0.0036862255	0.0036743567	0.003662521	0.0036744364	0.00369828	0.0036743744	0.0036863068	0.0036980135	0.33788294	0.0036980403	0.0036864078	0.0036982682	0.0036742762	0.003662521	0.0036861468	0.003674485	0.0036981408	0.0036743141	0.0037100771	0.0036744545	0.0036981269	0.003662521	0.0037100778	0.0036864178	0.003674389	0.003686283	0.003662521	0.0036743567	0.003662521	0.003674415	0.0036981197	0.0037104525	0.0036766024	0.0036744548	0.0036744548	0.0037104222	0.003698367	0.003662521	0.0036980934	0.0036744548	0.0037101412	0.003686564	0.003686251	0.0036863098	0.0036862763	0.0036742173	0.0036985963	0.0036862267	0.003698062	0.003674357	0.0036744548
0.0036864826	0.003674355	0.003698355	0.0036743553	0.0036625194	0.0036861913	0.0037692627	0.0036744135	0.0037456737	0.0036864674	0.0036862234	0.0037107165	0.003674469	0.003674469	0.0037102366	0.0036982673	0.0036625194	0.003665436	0.0036625194	0.0036860523	0.0036743875	0.0036981578	0.0036745623	0.0036625194	0.0036863054	0.0036625194	0.0036864886	0.00369817	0.0036861706	0.0037218544	0.0036625194	0.0036863012	0.0036744347	0.0036743877	0.0036743553	0.003674355	0.0036625194	0.003674355	0.0036743553	0.0036862236	0.003674355	0.0036625194	0.0036744347	0.0036982782	0.0036743728	0.003686305	0.0036980119	0.0036863072	0.0036980386	0.0036864062	0.0036982663	0.0036742743	0.0036625194	0.003686145	0.0036744832	0.0036981392	0.0036743123	0.0037100753	0.0036744527	0.003698125	0.0036625194	0.003710076	0.003686416	0.0036743875	0.0036862814	0.0036625194	0.003674355	0.0036625194	0.0036744133	0.003698118	0.6721038	0.0036766005	0.0036744531	0.0036744531	0.003710421	0.003698365	0.0036625194	0.0036980915	0.0036744531	0.0037101395	0.0036865624	0.0036862493	0.0036863082	0.0036862744	0.0036742156	0.0036985944	0.003686225	0.00369806	0.0036743553	0.0036744531
